price,title,area
Call for Price,2 BHK Apartment for Sale in Tankapani Road Bhubaneswar,"SUPER AREA
1080 sqft
STATUS
Ready to Move
FLOOR
6 out of 8
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
SS Versa Rivera"
"₹
1.62 Cr
₹10,000 per sqft",3 BHK Apartment for Sale in Sahid Nagar Bhubaneswar,"CARPET AREA
1220 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
14.8 Lac
₹295 per sqft",Plot/Land for Sale in Gudia Pokhari Bhubaneswar,"PLOT AREA
5000 sqft
DIMENSIONS (L X B)
100 X 50
OWNERSHIP
Freehold"
"₹
29 Lac
₹1,611 per sqft",Plot/Land for Sale in Phulnakhara Bhubaneswar,"PLOT AREA
1800 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
OPEN SIDES
1
BOUNDARY
No"
"₹
15 Lac
₹111 per sqft",Plot/Land for Sale in madhusmita Bhubaneswar,"PLOT AREA
13500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
2
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
30 m
BOUNDARY
Yes"
"₹
3.10 Cr
₹17,714 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
1750 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.10 Cr
₹5,800 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"SUPER AREA
1905 sqft
UNDER CONSTRUCTION
Poss. by Apr '28
TRANSACTION
New Property"
"₹
1.08 Cr
₹5,800 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"SUPER AREA
1873 sqft
UNDER CONSTRUCTION
Poss. by Apr '28
TRANSACTION
New Property"
"₹
1.03 Cr
₹5,800 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"SUPER AREA
1783 sqft
UNDER CONSTRUCTION
Poss. by Apr '28
TRANSACTION
New Property"
"₹
85.9 Lac
₹5,800 per sqft",2 BHK Apartment for Sale in Sundarpur Bhubaneswar,"SUPER AREA
1481 sqft
UNDER CONSTRUCTION
Poss. by Apr '28
TRANSACTION
New Property"
"₹
80.3 Lac
₹5,800 per sqft",2 BHK Apartment for Sale in Sundarpur Bhubaneswar,"SUPER AREA
1384 sqft
UNDER CONSTRUCTION
Poss. by Apr '28
TRANSACTION
New Property"
"₹
1.18 Cr
₹9,365 per sqft",4 BHK Villa for Sale in Nandankanan Road Bhubaneswar,"CARPET AREA
1832 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.09 Cr
₹6,651 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1651 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Utkal Greenex
CAR PARKING
1 Covered"
"₹
18.6 Lac
₹1,550 per sqft",Plot/Land for Sale in Phulnakhara Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
30 X 40
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
OPEN SIDES
3
WIDTH OF ROAD FACING THE PLOT
30 m"
"₹
70 Lac
₹2,000 per sqft",Plot/Land for Sale in Raghunathpur Bhubaneswar,"PLOT AREA
3500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
Yes"
"₹
2.14 Cr
₹8,917 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"CARPET AREA
1514 sqft
UNDER CONSTRUCTION
Poss. by Jul '29
TRANSACTION
New Property"
Call for Price,1 BHK House for Sale in Chakeisiani Bhubaneswar,"SUPER AREA
900 sqft"
"₹
12 Lac
₹800 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
1.65 Cr
₹9,764 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"SUPER AREA
1690 sqft
UNDER CONSTRUCTION
Poss. by Sep '26
FLOOR
2 out of 4"
"₹
1.35 Cr
₹9,000 per sqft",5 BHK House for Sale in Jharapada Bhubaneswar,"SUPER AREA
1500 sqft
STATUS
Ready to Move
FLOOR
1 out of 3
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
4"
"₹
77 Lac
₹5,310 per sqft",3 BHK Apartment for Sale in Atala Bhubaneswar,"CARPET AREA
1375 sqft
STATUS
Ready to Move
FLOOR
5 out of 7"
"₹
1.09 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
1430 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
1.30 Cr
₹9,630 per sqft",3 BHK House for Sale in Rudrapur Bhubaneswar,"CARPET AREA
950 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2
BALCONY
1"
"₹
1.10 Cr
₹6,523 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1688 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
89.4 Lac
₹6,523 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1371 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
74 Lac
₹6,523 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1134 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
70 Lac
₹6,523 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1073 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
33 Lac
₹4,342 per sqft",2 BHK Apartment for Sale in Uttara Bhubaneswar,"CARPET AREA
650 sqft
STATUS
Ready to Move
FLOOR
1 out of 6
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
East"
"₹
75 Lac
₹4,098 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1650 sqft
STATUS
Ready to Move
FLOOR
Upper Basement out of 7
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Mahodadhi Sidhi Sai Imperia"
"₹
90 Lac
₹6,808 per sqft",1 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
1322 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
TRANSACTION
New Property"
"₹
1.29 Cr
₹8,012 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
1610 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
TRANSACTION
New Property"
"₹
90 Lac
₹7,347 per sqft",2 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
1225 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
TRANSACTION
New Property"
"₹
34 Lac
₹3,778 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
Upper Basement out of 4"
"₹
60 Lac
₹2,500 per sqft",Plot/Land for Sale in Kalarahanga Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
2.90 Cr
₹1,812 per sqft",Plot/Land for Sale in Pandiapada Bhubaneswar,"PLOT AREA
16000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
14 Lac
₹1,167 per sqft",Plot/Land for Sale in Tankapani Road Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
30 X 40
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
WIDTH OF ROAD FACING THE PLOT
30 m
BOUNDARY
Yes"
"₹
1.23 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
888 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
1.09 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
780 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
91.1 Lac
₹7,684 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
630 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
1.10 Cr
₹6,523 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1698 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
1.07 Cr
₹6,523 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1642 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
45 Lac
₹3,600 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1250 sqft
STATUS
Ready to Move
FLOOR
1 out of 8
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
40.3 Lac
₹4,472 per sqft",2 BHK Apartment for Sale in Uttara Bhubaneswar,"CARPET AREA
721 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
72.5 Lac
₹6,905 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1050 sqft
STATUS
Ready to Move
FLOOR
1 out of 9
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
DHPL SCB RESIDENCY"
"₹
60.4 Lac
₹800 per sqft",Plot/Land for Sale in Pahala Bhubaneswar,"PLOT AREA
7545 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
13.8 Lac
₹1,150 per sqft",Plot/Land for Sale in Balianta Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
2.30 Cr
₹13,143 per sqft",3 BHK Villa for Sale in Jagamara Bhubaneswar,"CARPET AREA
1600 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
East
OVERLOOKING
Main Road"
"₹
1.09 Cr
₹6,591 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1666 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Utkal Greenex
CAR PARKING
1 Covered"
"₹
1.20 Cr
₹6,253 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1919 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Utkal Greenex
CAR PARKING
1 Covered"
"₹
1.20 Cr
₹7,430 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
970 sqft
STATUS
Ready to Move
FLOOR
7 out of 14"
"₹
2.13 Cr
₹8,917 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"CARPET AREA
1503 sqft
UNDER CONSTRUCTION
Poss. by Jul '29
TRANSACTION
New Property"
"₹
1.60 Cr
₹8,917 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"CARPET AREA
1132 sqft
UNDER CONSTRUCTION
Poss. by Jul '29
TRANSACTION
New Property"
"₹
15 Lac
₹682 per sqft",Plot/Land for Sale in Puri Bhubaneswar,"PLOT AREA
2200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
No"
"₹
42 Lac
₹700 per sqft",Plot/Land for Sale in Mendhasala Bhubaneswar,"PLOT AREA
6000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
No"
"₹
71.1 Lac
₹4,750 per sqft",3 BHK Apartment for Sale in Kantilo Bhubaneswar,"SUPER AREA
1496 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
FLOOR
3 out of 5"
"₹
62 Lac
₹6,200 per sqft",2 BHK Apartment for Sale in Bomikhal Bhubaneswar,"SUPER AREA
1000 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
1.10 Cr
₹5,500 per sqft",Plot/Land for Sale in Old Town Bhubaneswar,"PLOT AREA
2003 sqft
OWNERSHIP
Freehold
TRANSACTION
New Property"
"₹
20.3 Lac
₹1,450 per sqft",Plot/Land for Sale in Uttara Bhubaneswar,"PLOT AREA
1400 sqft
DIMENSIONS (L X B)
40 X 35
TRANSACTION
Resale"
"₹
2 Cr
₹8,457 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"CARPET AREA
1272 sqft
STATUS
Ready to Move
FLOOR
24 out of 30
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
East"
"₹
17 Lac
₹1,417 per sqft",2 BHK House for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2
BALCONY
1"
"₹
35 Lac
₹4,749 per sqft",1 BHK Apartment for Sale in Balianta Bhubaneswar,"CARPET AREA
487 sqft
UNDER CONSTRUCTION
Poss. by Sep '26
FLOOR
2 out of 4"
"₹
1.50 Cr
₹6,000 per sqft",4 BHK Villa for Sale in Tamando Bhubaneswar,"CARPET AREA
1900 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
55 Lac
₹5,238 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1050 sqft
STATUS
Ready to Move
FLOOR
1 out of 7
TRANSACTION
Resale
FURNISHING
Furnished
SOCIETY
Orchid Residency"
"₹
90 Lac
₹5,111 per sqft",3 BHK Apartment for Sale in Satyabhampur Bhubaneswar,"CARPET AREA
1400 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
1.40 Cr
₹8,861 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"SUPER AREA
1580 sqft
STATUS
Ready to Move
FLOOR
3 out of 4
TRANSACTION
New Property
FURNISHING
Unfurnished
FACING
East"
"₹
52 Lac
₹8,000 per sqft",1 BHK Apartment for Sale in Ghatikia Bhubaneswar,"CARPET AREA
373 sqft
UNDER CONSTRUCTION
Poss. by Jun '26
FLOOR
6 out of 6"
"₹
70 Lac
₹4,375 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
1135 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
50 Lac
₹4,673 per sqft",2 BHK House for Sale in Jatni Bhubaneswar,"SUPER AREA
1070 sqft
STATUS
Ready to Move
FLOOR
Ground out of 2
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
80 Lac
₹2,500 per sqft",Plot/Land for Sale in Baragarh Bhubaneswar,"PLOT AREA
3200 sqft
DIMENSIONS (L X B)
82.01 X 39.02
OWNERSHIP
Freehold
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
OPEN SIDES
3"
"₹
1.20 Cr
₹10,292 per sqft",3 BHK Apartment for Sale in Bomikhal Bhubaneswar,"SUPER AREA
1166 sqft
STATUS
Ready to Move
FLOOR
4 out of 5
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
2.88 Cr
₹551 per sqft",Plot/Land for Sale in Kantbada Bhubaneswar,"PLOT AREA
52270 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
69 Lac
₹4,713 per sqft",3 BHK Apartment for Sale in Balianta Bhubaneswar,"SUPER AREA
1464 sqft
UNDER CONSTRUCTION
Poss. by Sep '26
FLOOR
2 out of 4"
"₹
14.8 Lac
₹989 per sqft",Plot/Land for Sale in Khurdha Town Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
60 X 25
OWNERSHIP
Freehold"
"₹
63 Lac",3 BHK Apartment for Sale in sky panorama Bhubaneswar,"CARPET AREA
1313 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
Call for Price,Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
882 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
No"
"₹
96.5 Lac
₹5,500 per sqft",3 BHK Apartment for Sale in Rasulgarh Bhubaneswar,"SUPER AREA
1754 sqft
STATUS
Ready to Move
FLOOR
5 out of 5"
"₹
1.12 Cr
₹5,800 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"SUPER AREA
1939 sqft
UNDER CONSTRUCTION
Poss. by Apr '28
TRANSACTION
New Property"
"₹
50 Lac
₹1,250 per sqft",Plot/Land for Sale in Jatani Bhubaneswar,"PLOT AREA
4000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
Yes"
"₹
1.51 Cr
₹10,950 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"CARPET AREA
1375 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
2 out of 5"
"₹
83 Lac
₹6,776 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1225 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Furnished
SOCIETY
Mandakin Garden"
"₹
11 Lac
₹550 per sqft",Plot/Land for Sale in pipili Bhubaneswar,"PLOT AREA
2000 sqft
DIMENSIONS (L X B)
50 X 40
TRANSACTION
Resale
WIDTH OF ROAD FACING THE PLOT
30 m
BOUNDARY
Yes"
"₹
86.2 Lac
₹6,703 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
818 sqft
STATUS
Ready to Move
FLOOR
2 out of 2"
"₹
47 Lac
₹5,529 per sqft",2 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
936 sqft
STATUS
Ready to Move
FLOOR
4 out of 6
TRANSACTION
New Property
FURNISHING
Semi-Furnished
FACING
East"
"₹
1.60 Cr
₹9,668 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"SUPER AREA
1655 sqft
STATUS
Ready to Move
FLOOR
14 out of 14"
"₹
30 Lac
₹278 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
10800 sqft
TRANSACTION
Resale
WIDTH OF ROAD FACING THE PLOT
30 m"
"₹
40.3 Lac
₹4,472 per sqft",2 BHK Apartment for Sale in Uttara Bhubaneswar,"CARPET AREA
726 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
1.04 Cr
₹7,324 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
1420 sqft
UNDER CONSTRUCTION
Poss. by Apr '28
FLOOR
20 out of 24"
"₹
1 Cr
₹6,649 per sqft",3 BHK Villa for Sale in Dhauli Bhubaneswar,"CARPET AREA
1400 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
10.8 Lac
₹900 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
TRANSACTION
Resale"
"₹
54 Lac
₹1,800 per sqft",Plot/Land for Sale in Balianta Bhubaneswar,"PLOT AREA
3000 sqft
DIMENSIONS (L X B)
60 X 50
OWNERSHIP
Freehold"
"₹
1.20 Cr
₹8,602 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1395 sqft
STATUS
Ready to Move
FLOOR
3 out of 8
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
2.30 Cr
₹7,800 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1601 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
FLOOR
2 out of 38"
"₹
1 Cr
₹4,155 per sqft",4 BHK Villa for Sale in Sundarpada Bhubaneswar,"CARPET AREA
2407 sqft
UNDER CONSTRUCTION
Poss. by Jun '26
TRANSACTION
New Property"
"₹
90 Lac
₹7,500 per sqft",2 BHK Apartment for Sale in Unit- 9 Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
1 out of 5"
"₹
1.15 Cr
₹6,216 per sqft",3 BHK Villa for Sale in Gudia Pokhari Bhubaneswar,"CARPET AREA
1850 sqft
UNDER CONSTRUCTION
Poss. by Feb '27
TRANSACTION
Resale"
"₹
44 Lac
₹4,082 per sqft",2 BHK House for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1078 sqft
STATUS
Ready to Move
FLOOR
1 out of 7"
"₹
5 Lac
₹417 per sqft",Plot/Land for Sale in sunderpada Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
OWNERSHIP
Freehold
TRANSACTION
Resale
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
30 m"
"₹
40 Lac
₹4,073 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
982 sqft
STATUS
Ready to Move
FLOOR
5 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
SOCIETY
Hi Tech Plaza"
"₹
1.62 Cr
₹6,728 per sqft",4 BHK Villa for Sale in Aurobinda villa Bhubaneswar,"CARPET AREA
2350 sqft
UNDER CONSTRUCTION
Poss. by Nov '28
TRANSACTION
New Property"
"₹
73.7 Lac
₹4,800 per sqft",3 BHK Apartment for Sale in Uttara Bhubaneswar,"SUPER AREA
1535 sqft
UNDER CONSTRUCTION
Poss. by Apr '26
FLOOR
4 out of 5"
"₹
42 Lac
₹1,826 per sqft",Plot/Land for Sale in Aiginia Bhubaneswar,"PLOT AREA
2300 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
1.65 Cr
₹6,992 per sqft",3 BHK Villa for Sale in Harish sahidnagar Bhubaneswar,"CARPET AREA
1400 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
3
BALCONY
1"
"₹
60 Lac
₹6,030 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
650 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
21 Lac
₹1,750 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
TRANSACTION
Resale"
"₹
1.70 Cr
₹6,594 per sqft",4 BHK Villa for Sale in Naragoda Bhubaneswar,"CARPET AREA
1390 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
TRANSACTION
New Property"
"₹
1.45 Cr
₹10,119 per sqft",5 BHK House for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1425 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
TRANSACTION
New Property"
"₹
85.2 Lac
₹6,000 per sqft",3 BHK Apartment for Sale in Khordha Bhubaneswar,"SUPER AREA
1420 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
FLOOR
3 out of 4"
"₹
1 Cr
₹4,155 per sqft",4 BHK Villa for Sale in Sundarpada Bhubaneswar,"CARPET AREA
2407 sqft
UNDER CONSTRUCTION
Poss. by Jun '26
TRANSACTION
New Property"
"₹
1.30 Cr
₹9,286 per sqft",3 BHK Apartment for Sale in Sailashree Vihar Bhubaneswar,"SUPER AREA
1400 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
54 Lac
₹5,373 per sqft",2 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
660 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
49.5 Lac
₹5,500 per sqft",2 BHK Apartment for Sale in Chandaka Bhubaneswar,"SUPER AREA
900 sqft
STATUS
Ready to Move
FLOOR
3 out of 7
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
East"
"₹
60 Lac
₹4,858 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1235 sqft
FLOOR
1
TRANSACTION
Resale"
"₹
1.20 Cr
₹10,169 per sqft",3 BHK Apartment for Sale in KHUSI BASERA Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
1 out of 6
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
66 Lac
₹611 per sqft",Plot/Land for Sale in Jharapada Bhubaneswar,"PLOT AREA
10800 sqft
TRANSACTION
Resale
OPEN SIDES
2"
"₹
1.30 Cr
₹5,909 per sqft",3 BHK Villa for Sale in Ranga Bazar Bhubaneswar,"CARPET AREA
2200 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
1.60 Cr
₹9,846 per sqft",3 BHK Apartment for Sale in Nandan Vihar Bhubaneswar,"SUPER AREA
1625 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
4 out of 5"
"₹
1.23 Cr
₹5,312 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
1217 sqft
STATUS
Ready to Move
FLOOR
10 out of 26"
"₹
95 Lac
₹6,436 per sqft",3 BHK Apartment for Sale in Chandaka Bhubaneswar,"SUPER AREA
1476 sqft
STATUS
Ready to Move
FLOOR
Ground out of 5
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
East"
"₹
40 Lac
₹1,905 per sqft",Plot/Land for Sale in Uttara Bhubaneswar,"PLOT AREA
2100 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
Yes"
"₹
1.51 Cr
₹7,457 per sqft",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"SUPER AREA
2025 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
1.21 Cr
₹7,516 per sqft",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"SUPER AREA
1610 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
30 Lac
₹1,875 per sqft",Plot/Land for Sale in Madanpur Bhubaneswar,"PLOT AREA
1600 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
74 Lac
₹4,485 per sqft",3 BHK Apartment for Sale in Nandan Vihar Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
1 out of 5
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
North - East"
"₹
1.68 Cr
₹7,037 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"CARPET AREA
1500 sqft
UNDER CONSTRUCTION
Poss. by Jul '29
FLOOR
13 out of 25"
"₹
1 Cr
₹4,155 per sqft",4 BHK Villa for Sale in Sundarpada Bhubaneswar,"CARPET AREA
2407 sqft
UNDER CONSTRUCTION
Poss. by Jun '26
TRANSACTION
New Property"
"₹
2.90 Cr
₹9,683 per sqft",4 BHK Apartment for Sale in Sundarpur Bhubaneswar,"CARPET AREA
1700 sqft
STATUS
Ready to Move
FLOOR
20 out of 32"
"₹
2.55 Cr
₹9,733 per sqft",4 BHK Apartment for Sale in Sundarpur Bhubaneswar,"CARPET AREA
1441 sqft
STATUS
Ready to Move
FLOOR
20 out of 32"
"₹
2.06 Cr
₹8,710 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"CARPET AREA
1272 sqft
STATUS
Ready to Move
FLOOR
20 out of 30"
"₹
1.53 Cr
₹7,500 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
2040 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Laxmi Fresh Living
BATHROOM
3"
"₹
39 Lac
₹5,571 per sqft",2 BHK Builder Floor for Sale in Janla Bhubaneswar,"SUPER AREA
700 sqft
STATUS
Ready to Move
FLOOR
4 out of 6
TRANSACTION
Resale
FURNISHING
Furnished
SOCIETY
Sai Krishna Residency"
